id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_1_396_TX_2_validation,1,0,0,0,0,4,3,1,2,2,0,0,1,0,1,0,5,2,0,0,1,1,2,5,0,1,2,1
HOUSEHOLD_1_396_TX_3_validation,1,1,0,0,3,1,2,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0
HOUSEHOLD_1_396_WI_1_validation,0,1,3,0,2,0,1,0,1,0,0,1,0,0,1,2,1,1,2,0,2,2,0,1,0,1,0,0
HOUSEHOLD_1_396_WI_2_validation,0,0,1,0,3,4,0,1,2,0,1,0,0,2,0,0,2,0,0,3,0,1,2,0,1,1,2,4
HOUSEHOLD_1_396_WI_3_validation,0,0,0,0,0,1,3,0,2,1,1,0,2,0,2,2,0,0,2,3,1,2,1,0,0,3,0,2
HOUSEHOLD_1_397_CA_1_validation,0,1,0,1,1,1,3,2,0,3,0,3,2,1,3,0,0,0,1,6,2,0,0,2,1,0,2,10
HOUSEHOLD_1_397_CA_2_validation,0,2,0,0,0,2,1,2,1,0,0,1,1,1,2,0,1,0,1,4,1,0,2,3,0,1,2,1
HOUSEHOLD_1_397_CA_3_validation,1,0,3,1,5,2,3,1,0,4,0,2,2,5,1,1,6,6,0,0,1,1,1,2,1,1,1,4
HOUSEHOLD_1_397_CA_4_validation,2,0,0,2,1,1,4,3,0,1,1,1,2,0,4,1,1,0,2,1,5,2,3,0,5,0,0,1
HOUSEHOLD_1_397_TX_1_validation,2,1,0,1,1,1,1,4,0,0,0,2,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0
HOUSEHOLD_1_397_TX_2_validation,0,0,0,0,0,0,0,1,1,2,0,0,2,0,3,0,1,1,2,1,3,0,1,1,0,1,4,2
HOUSEHOLD_1_397_TX_3_validation,2,0,0,0,0,0,2,0,3,0,1,1,0,1,2,1,0,0,2,1,0,2,0,0,2,0,0,1
HOUSEHOLD_1_397_WI_1_validation,1,0,1,4,2,1,2,2,3,0,2,10,1,2,6,4,2,4,0,1,4,3,9,1,3,4,1,1
HOUSEHOLD_1_397_WI_2_validation,0,2,1,2,0,1,1,1,3,0,1,2,2,0,1,1,3,0,2,2,0,0,0,1,4,0,0,2
HOUSEHOLD_1_397_WI_3_validation,0,1,4,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,1,3,0,1,2,1,0,4,0,1
HOUSEHOLD_1_398_CA_1_validation,3,0,2,0,1,1,1,1,0,1,0,1,4,0,1,0,1,1,1,0,0,0,0,1,1,1,0,2
HOUSEHOLD_1_398_CA_2_validation,2,0,4,0,0,0,1,0,1,1,0,4,3,2,0,0,2,0,0,0,4,1,3,2,1,1,1,1
HOUSEHOLD_1_398_CA_3_validation,2,0,0,1,0,1,0,0,1,1,1,0,1,2,2,0,0,2,0,0,1,2,0,0,0,0,0,3
HOUSEHOLD_1_398_CA_4_validation,0,0,1,1,1,0,2,1,0,1,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0
HOUSEHOLD_1_398_TX_1_validation,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0
HOUSEHOLD_1_398_TX_2_validation,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,4,1,1,1,0,0,1,0,0,0,0
HOUSEHOLD_1_398_TX_3_validation,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOUSEHOLD_1_398_WI_1_validation,4,1,2,0,3,1,1,2,0,0,3,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
HOUSEHOLD_1_398_WI_2_validation,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,3,0
HOUSEHOLD_1_398_WI_3_validation,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
HOUSEHOLD_1_399_CA_1_validation,15,7,0,14,11,14,17,7,4,7,7,13,13,16,2,8,5,8,10,9,10,17,4,8,4,10,11,12
HOUSEHOLD_1_399_CA_2_validation,5,5,5,9,10,13,10,1,0,0,2,4,12,13,4,0,0,6,5,7,7,7,3,0,5,4,9,12
HOUSEHOLD_1_399_CA_3_validation,0,17,1,2,12,16,18,12,12,1,0,7,10,14,12,10,8,11,0,7,6,1,3,5,6,8,11,14
HOUSEHOLD_1_399_CA_4_validation,1,2,4,6,0,6,4,8,0,1,4,5,3,5,5,0,0,4,3,6,4,0,9,0,5,3,1,1
HOUSEHOLD_1_399_TX_1_validation,11,10,7,12,7,12,10,14,13,6,13,1,0,5,9,15,13,6,6,10,20,9,7,8,5,6,11,7
HOUSEHOLD_1_399_TX_2_validation,8,6,6,8,13,0,8,9,5,3,8,7,7,17,8,10,6,8,8,14,16,6,11,10,11,4,13,11
HOUSEHOLD_1_399_TX_3_validation,13,13,8,10,8,11,11,7,17,7,1,0,6,6,14,10,8,9,9,10,13,6,12,15,8,8,12,14
HOUSEHOLD_1_399_WI_1_validation,11,7,8,6,5,11,11,16,9,8,12,15,17,12,8,5,21,10,13,7,9,7,8,11,13,9,14,7
HOUSEHOLD_1_399_WI_2_validation,17,22,15,3,21,18,15,11,14,10,9,15,11,12,15,11,4,13,16,17,18,10,20,16,10,14,25,16
HOUSEHOLD_1_399_WI_3_validation,7,11,9,11,15,10,13,8,8,15,10,17,18,16,19,5,5,14,9,20,21,13,19,5,11,10,12,18
HOUSEHOLD_1_400_CA_1_validation,0,2,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
HOUSEHOLD_1_400_CA_2_validation,0,0,3,2,1,2,3,1,0,3,2,3,1,2,5,0,3,2,0,1,2,1,4,2,3,1,4,0
HOUSEHOLD_1_400_CA_3_validation,2,1,0,0,3,0,1,4,0,1,2,4,5,0,1,1,0,1,3,3,0,2,0,0,0,0,0,0
HOUSEHOLD_1_400_CA_4_validation,2,1,2,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,2,0,1,2,1
HOUSEHOLD_1_400_TX_1_validation,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,3,0,1,0,0
HOUSEHOLD_1_400_TX_2_validation,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,2,0
HOUSEHOLD_1_400_TX_3_validation,0,1,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
HOUSEHOLD_1_400_WI_1_validation,0,0,0,1,1,1,1,0,2,0,0,1,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1
HOUSEHOLD_1_400_WI_2_validation,0,4,0,0,0,1,1,1,0,0,2,2,1,1,0,0,0,0,2,0,0,0,1,2,0,0,2,1
HOUSEHOLD_1_400_WI_3_validation,0,1,1,1,0,0,1,0,0,0,2,0,2,2,0,0,1,1,4,0,0,0,0,0,0,1,1,0
HOUSEHOLD_1_401_CA_1_validation,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
HOUSEHOLD_1_401_CA_2_validation,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
HOUSEHOLD_1_401_CA_3_validation,1,0,3,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
HOUSEHOLD_1_401_CA_4_validation,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0
HOUSEHOLD_1_401_TX_1_validation,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
HOUSEHOLD_1_401_TX_2_validation,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
HOUSEHOLD_1_401_TX_3_validation,0,1,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,2
HOUSEHOLD_1_401_WI_1_validation,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
HOUSEHOLD_1_401_WI_2_validation,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,3,2,4,0,1,0,1,1,0,0
HOUSEHOLD_1_401_WI_3_validation,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
HOUSEHOLD_1_402_CA_1_validation,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
HOUSEHOLD_1_402_CA_2_validation,0,4,1,0,0,1,0,1,0,0,3,1,1,0,0,1,0,1,1,0,1,1,0,0,0,2,3,0
HOUSEHOLD_1_402_CA_3_validation,1,0,0,3,2,1,0,1,0,0,1,0,2,0,0,1,0,1,1,1,1,1,0,1,0,0,2,2
HOUSEHOLD_1_402_CA_4_validation,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,2,0,0,1,3,0,0
HOUSEHOLD_1_402_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
HOUSEHOLD_1_402_TX_2_validation,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1
HOUSEHOLD_1_402_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
HOUSEHOLD_1_402_WI_1_validation,0,3,1,0,1,1,2,1,0,0,1,0,1,1,0,1,0,0,0,1,2,0,2,1,1,0,0,1
HOUSEHOLD_1_402_WI_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
HOUSEHOLD_1_402_WI_3_validation,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
HOUSEHOLD_1_403_CA_1_validation,2,0,1,0,2,0,0,0,3,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,3
HOUSEHOLD_1_403_CA_2_validation,1,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,2,0,0,1,0,1,1,0
HOUSEHOLD_1_403_CA_3_validation,0,1,0,2,0,1,1,0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
HOUSEHOLD_1_403_CA_4_validation,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HOUSEHOLD_1_403_TX_1_validation,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
HOUSEHOLD_1_403_TX_2_validation,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
HOUSEHOLD_1_403_TX_3_validation,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0
HOUSEHOLD_1_403_WI_1_validation,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
HOUSEHOLD_1_403_WI_2_validation,0,0,0,9,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,10,2,0,1,0,0,0,0,0
HOUSEHOLD_1_403_WI_3_validation,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HOUSEHOLD_1_404_CA_1_validation,1,0,2,2,1,4,2,0,0,1,1,2,2,1,2,2,1,1,4,1,1,0,0,0,1,0,3,0
HOUSEHOLD_1_404_CA_2_validation,1,2,4,1,2,2,1,1,1,0,1,1,2,0,1,1,0,0,0,3,4,1,2,3,4,1,5,3
HOUSEHOLD_1_404_CA_3_validation,5,3,3,2,3,2,6,3,2,3,1,5,4,0,3,4,1,1,4,2,2,4,1,1,2,1,3,4
HOUSEHOLD_1_404_CA_4_validation,2,0,2,1,1,0,2,2,1,0,1,1,1,3,2,0,0,0,0,0,1,0,2,1,1,0,2,1
HOUSEHOLD_1_404_TX_1_validation,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
HOUSEHOLD_1_404_TX_2_validation,3,0,0,1,5,1,0,1,0,1,0,1,0,0,1,1,0,2,1,1,1,1,0,0,0,2,0,2
HOUSEHOLD_1_404_TX_3_validation,0,1,0,1,3,1,1,2,1,0,1,0,1,1,1,1,0,2,1,0,1,2,0,1,1,0,5,0
HOUSEHOLD_1_404_WI_1_validation,3,1,5,3,1,3,3,2,3,2,3,1,2,0,2,0,4,2,2,3,3,3,2,0,0,3,6,4
HOUSEHOLD_1_404_WI_2_validation,4,3,2,4,4,1,2,3,6,0,2,2,5,0,2,2,2,2,4,3,4,2,7,0,1,3,2,2
HOUSEHOLD_1_404_WI_3_validation,3,1,0,2,0,0,3,0,2,1,1,0,4,1,0,2,0,0,4,2,2,0,2,4,0,0,0,1
HOUSEHOLD_1_405_CA_1_validation,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
HOUSEHOLD_1_405_CA_2_validation,1,4,0,1,1,4,1,2,2,1,2,0,2,4,2,2,1,1,2,2,4,2,3,3,1,3,3,2
HOUSEHOLD_1_405_CA_3_validation,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,3,2,3,0,1,1,1,0,0,0,1
HOUSEHOLD_1_405_CA_4_validation,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
HOUSEHOLD_1_405_TX_1_validation,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0
HOUSEHOLD_1_405_TX_2_validation,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
HOUSEHOLD_1_405_TX_3_validation,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,1,1,0
HOUSEHOLD_1_405_WI_1_validation,0,0,0,0,1,0,0,3,0,0,2,0,4,0,0,1,2,1,1,2,3,0,0,1,0,0,0,2
HOUSEHOLD_1_405_WI_2_validation,2,0,0,1,1,0,2,1,1,2,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,2
HOUSEHOLD_1_405_WI_3_validation,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
HOUSEHOLD_1_406_CA_1_validation,0,0,0,1,0,1,2,3,0,1,0,0,2,0,2,0,1,0,1,0,3,0,0,1,0,0,0,1
HOUSEHOLD_1_406_CA_2_validation,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0,3
HOUSEHOLD_1_406_CA_3_validation,1,0,1,0,2,1,2,0,2,0,0,0,2,1,1,1,1,0,0,2,0,1,0,2,0,0,1,1
HOUSEHOLD_1_406_CA_4_validation,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
HOUSEHOLD_1_406_TX_1_validation,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOUSEHOLD_1_406_TX_2_validation,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
HOUSEHOLD_1_406_TX_3_validation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HOUSEHOLD_1_406_WI_1_validation,0,0,1,1,2,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,2,0,0,1,2,1,2,0
HOUSEHOLD_1_406_WI_2_validation,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
HOUSEHOLD_1_406_WI_3_validation,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HOUSEHOLD_1_407_CA_1_validation,1,0,1,1,0,3,3,0,0,3,0,0,2,1,1,0,1,0,0,1,3,1,0,3,2,0,1,2
HOUSEHOLD_1_407_CA_2_validation,2,1,2,2,3,3,4,2,3,0,1,2,1,2,2,2,2,4,2,2,4,3,4,1,0,2,2,4
HOUSEHOLD_1_407_CA_3_validation,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOUSEHOLD_1_407_CA_4_validation,1,1,0,0,0,0,2,2,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,2
HOUSEHOLD_1_407_TX_1_validation,2,0,0,1,1,0,2,2,1,2,1,1,2,1,2,0,2,2,2,1,2,1,0,0,0,0,0,1
HOUSEHOLD_1_407_TX_2_validation,1,2,2,1,0,1,1,1,1,0,1,0,1,1,4,0,1,1,0,2,3,1,0,0,2,0,1,1
HOUSEHOLD_1_407_TX_3_validation,0,2,0,2,2,0,1,1,0,0,0,0,3,0,0,1,0,0,2,2,1,0,0,0,0,0,2,2
HOUSEHOLD_1_407_WI_1_validation,0,1,0,0,2,3,2,1,0,2,0,0,0,0,4,2,1,3,4,2,1,0,0,0,0,0,0,2
HOUSEHOLD_1_407_WI_2_validation,2,0,0,0,1,1,0,2,1,2,0,3,0,1,1,1,3,0,0,1,1,0,1,1,0,0,2,1
HOUSEHOLD_1_407_WI_3_validation,1,0,0,1,1,3,4,0,3,1,2,3,3,4,3,0,1,1,0,2,1,0,1,1,0,1,0,0
HOUSEHOLD_1_408_CA_1_validation,2,0,1,1,3,3,4,5,1,0,1,1,3,3,2,0,2,1,2,3,3,2,1,2,5,0,4,4
HOUSEHOLD_1_408_CA_2_validation,3,1,0,2,1,2,7,0,4,4,4,0,0,6,0,0,3,2,1,3,4,0,3,1,3,0,6,8
HOUSEHOLD_1_408_CA_3_validation,5,4,2,3,3,2,6,0,0,0,0,8,3,5,1,1,0,0,4,2,5,2,6,1,2,2,3,7
HOUSEHOLD_1_408_CA_4_validation,2,1,0,1,3,1,5,6,5,3,5,1,3,4,2,2,3,2,3,7,7,2,2,3,3,4,4,10
HOUSEHOLD_1_408_TX_1_validation,0,0,1,2,0,1,2,1,1,2,0,0,1,0,2,0,0,1,2,0,3,1,0,0,1,0,0,3
HOUSEHOLD_1_408_TX_2_validation,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,1,1
HOUSEHOLD_1_408_TX_3_validation,1,0,0,0,2,2,0,1,1,1,0,3,1,0,0,3,2,1,0,1,0,0,2,1,0,1,0,3
HOUSEHOLD_1_408_WI_1_validation,1,1,0,0,2,0,1,1,0,0,4,1,1,1,0,2,0,0,0,1,1,0,0,1,1,1,0,0
HOUSEHOLD_1_408_WI_2_validation,0,0,0,2,2,2,1,0,2,1,1,0,0,1,0,0,2,2,0,0,0,1,2,1,0,2,2,1
HOUSEHOLD_1_408_WI_3_validation,1,0,3,0,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,3,3,0,0,1,0,1,0,4
HOUSEHOLD_1_409_CA_1_validation,16,3,7,3,9,12,11,5,10,6,12,11,3,5,3,5,3,3,1,6,5,8,7,2,9,3,9,10
HOUSEHOLD_1_409_CA_2_validation,8,8,7,7,4,6,6,9,7,9,4,2,15,5,7,6,2,8,11,6,5,2,9,7,7,5,15,9
HOUSEHOLD_1_409_CA_3_validation,13,10,19,16,10,12,16,17,27,14,13,19,23,9,24,10,14,9,12,16,15,11,30,15,17,21,12,23
HOUSEHOLD_1_409_CA_4_validation,1,1,4,5,2,2,3,1,4,1,2,4,2,3,3,6,3,2,4,4,6,0,4,6,7,4,4,3
HOUSEHOLD_1_409_TX_1_validation,0,5,5,7,7,5,6,1,4,4,3,4,4,1,6,6,4,5,10,5,8,4,10,2,7,6,8,7
HOUSEHOLD_1_409_TX_2_validation,0,1,2,7,9,8,12,9,13,0,8,2,12,6,3,4,2,4,4,8,7,9,10,2,2,8,6,5
HOUSEHOLD_1_409_TX_3_validation,2,7,6,10,14,22,9,11,11,5,4,3,12,5,10,2,11,6,12,8,12,6,6,6,9,9,9,18
HOUSEHOLD_1_409_WI_1_validation,9,1,7,6,8,16,11,4,4,4,6,7,8,4,9,4,15,4,6,9,14,5,6,7,3,6,10,3
HOUSEHOLD_1_409_WI_2_validation,10,5,8,9,34,18,11,17,27,10,11,12,5,9,16,13,14,11,15,12,21,12,13,8,10,11,21,12
HOUSEHOLD_1_409_WI_3_validation,5,12,5,2,8,9,6,6,11,7,4,5,10,3,4,7,14,5,14,11,9,10,12,6,24,14,14,17
HOUSEHOLD_1_410_CA_1_validation,16,6,3,12,5,9,12,5,3,4,8,9,20,16,15,10,5,1,8,19,13,8,5,10,4,4,10,11
HOUSEHOLD_1_410_CA_2_validation,2,8,6,6,5,12,8,2,4,5,5,4,10,6,6,0,4,1,4,8,10,6,1,3,2,5,7,10
HOUSEHOLD_1_410_CA_3_validation,1,10,10,11,12,9,22,7,0,12,6,13,13,4,0,12,4,6,17,14,7,10,13,10,11,7,9,7
HOUSEHOLD_1_410_CA_4_validation,1,2,1,5,4,3,4,1,2,2,2,2,7,3,4,1,2,3,2,3,3,4,5,3,1,4,1,1
HOUSEHOLD_1_410_TX_1_validation,9,5,3,4,6,3,6,4,6,2,1,6,6,4,3,3,8,3,3,8,9,6,6,4,6,5,5,5
HOUSEHOLD_1_410_TX_2_validation,8,4,3,6,6,11,8,5,4,8,4,7,10,3,0,6,4,10,2,7,7,3,9,6,4,8,12,8
HOUSEHOLD_1_410_TX_3_validation,12,9,7,11,9,7,11,8,10,6,10,4,1,6,16,8,7,10,7,9,16,15,12,8,6,11,10,9
HOUSEHOLD_1_410_WI_1_validation,3,5,4,4,5,10,11,5,7,3,8,7,6,8,7,3,6,5,8,11,10,6,9,4,6,3,10,9
HOUSEHOLD_1_410_WI_2_validation,7,7,1,5,12,7,7,15,13,11,6,8,8,6,11,8,5,6,7,11,10,4,12,11,7,11,14,11
HOUSEHOLD_1_410_WI_3_validation,3,8,4,3,16,11,11,7,9,10,6,9,8,6,10,7,8,7,9,10,7,7,9,8,6,7,4,7
HOUSEHOLD_1_411_CA_1_validation,2,1,2,0,3,2,2,4,6,0,0,1,2,1,0,2,0,1,2,3,4,1,1,0,2,0,0,7
HOUSEHOLD_1_411_CA_2_validation,1,5,5,0,2,3,3,5,2,5,3,5,4,1,3,2,2,3,0,3,8,5,3,3,0,3,3,6
HOUSEHOLD_1_411_CA_3_validation,3,2,4,6,2,5,2,5,0,3,4,1,6,0,5,3,3,1,2,9,2,2,3,1,1,3,5,7
HOUSEHOLD_1_411_CA_4_validation,0,0,1,1,1,1,3,4,0,0,4,1,1,2,0,1,0,0,2,1,0,1,2,3,1,2,0,0
HOUSEHOLD_1_411_TX_1_validation,3,1,3,3,1,1,3,2,0,2,0,1,3,1,0,3,1,1,1,3,0,2,1,1,2,1,0,3
HOUSEHOLD_1_411_TX_2_validation,3,3,2,1,3,1,1,1,1,3,3,0,0,0,5,1,2,1,2,1,0,0,0,3,0,2,0,1
HOUSEHOLD_1_411_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2
HOUSEHOLD_1_411_WI_1_validation,1,1,0,1,0,3,1,0,1,0,1,1,3,3,0,1,0,4,0,2,2,1,2,2,1,2,2,2
HOUSEHOLD_1_411_WI_2_validation,1,2,2,1,1,0,1,2,3,2,6,2,2,0,1,0,0,1,0,1,4,1,4,1,2,1,1,0
HOUSEHOLD_1_411_WI_3_validation,0,0,1,0,0,3,3,1,1,2,0,0,1,0,1,1,0,1,2,2,1,0,1,0,1,3,1,1
HOUSEHOLD_1_412_CA_1_validation,0,0,0,2,2,1,2,0,2,0,0,0,1,0,0,0,2,3,1,1,1,2,1,0,0,1,0,1
HOUSEHOLD_1_412_CA_2_validation,2,1,0,0,1,2,4,1,1,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,1,2,0,0
HOUSEHOLD_1_412_CA_3_validation,3,1,0,0,2,2,4,2,1,0,0,0,2,4,0,0,1,0,1,2,4,2,2,0,1,1,2,0
HOUSEHOLD_1_412_CA_4_validation,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0
HOUSEHOLD_1_412_TX_1_validation,1,1,0,0,2,2,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,3,0,3,1
HOUSEHOLD_1_412_TX_2_validation,0,0,3,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1
HOUSEHOLD_1_412_TX_3_validation,1,0,1,2,1,0,2,1,3,1,0,0,4,0,1,2,0,1,0,1,2,2,2,1,0,0,0,1
HOUSEHOLD_1_412_WI_1_validation,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0
HOUSEHOLD_1_412_WI_2_validation,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
HOUSEHOLD_1_412_WI_3_validation,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
HOUSEHOLD_1_413_CA_1_validation,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0
HOUSEHOLD_1_413_CA_2_validation,2,0,1,1,4,5,8,3,1,2,5,4,5,2,3,0,2,4,1,6,6,3,2,6,1,1,7,4
HOUSEHOLD_1_413_CA_3_validation,3,8,3,6,7,6,4,5,11,2,5,6,8,6,5,3,6,8,5,5,9,7,5,5,6,4,9,11
HOUSEHOLD_1_413_CA_4_validation,4,4,0,0,1,2,2,0,0,2,0,0,1,2,0,0,1,1,2,0,1,1,0,2,1,0,0,0
HOUSEHOLD_1_413_TX_1_validation,0,2,2,0,4,1,2,0,0,2,3,3,0,0,1,1,1,1,2,1,1,1,0,0,0,0,2,0
HOUSEHOLD_1_413_TX_2_validation,2,2,0,0,0,0,0,0,2,0,1,0,2,2,0,0,1,0,1,0,0,1,2,0,0,1,0,2
HOUSEHOLD_1_413_TX_3_validation,0,0,2,2,0,2,1,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1
HOUSEHOLD_1_413_WI_1_validation,0,0,1,0,1,0,1,1,0,2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1
HOUSEHOLD_1_413_WI_2_validation,0,1,0,2,2,1,2,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,2,0,2,0,2,0
HOUSEHOLD_1_413_WI_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
HOUSEHOLD_1_414_CA_1_validation,1,8,6,2,7,2,4,5,1,5,3,14,10,4,0,4,5,6,10,12,7,3,10,5,2,4,8,5
HOUSEHOLD_1_414_CA_2_validation,1,0,2,7,2,4,5,0,1,1,0,0,5,2,2,4,1,2,3,3,11,0,3,3,1,5,10,6
HOUSEHOLD_1_414_CA_3_validation,1,2,5,10,13,8,12,4,6,11,9,14,15,6,7,10,12,4,4,2,17,16,12,4,9,11,7,17
