date,all,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,FOODS,HOBBIES,HOUSEHOLD,FOODS_1,FOODS_2,FOODS_3,HOBBIES_1,HOBBIES_2,HOUSEHOLD_1,HOUSEHOLD_2
2015-10-20,33104,14988,9083,9033,3717,3246,5514,2511,2437,3363,3283,2841,3218,2974,21671,3518,7915,2579,4506,14586,2954,564,6399,1516
2015-10-21,32411,14342,8946,9123,3717,3248,5240,2137,2570,3215,3161,3092,3241,2790,20943,3854,7614,2558,4216,14169,3249,605,6146,1468
2015-10-22,32770,14111,9326,9333,3211,3292,5480,2128,2727,3236,3363,2891,3746,2696,21407,3712,7651,2564,4127,14716,2953,759,6112,1539
2015-10-23,38021,16117,11153,10751,4076,4181,5520,2340,3029,4264,3860,3950,3558,3243,24514,4313,9194,3057,4626,16831,3689,624,7409,1785
2015-10-24,45006,20049,11592,13365,5164,5559,6559,2767,3275,4384,3933,4890,4515,3960,28678,4977,11351,3254,5732,19692,4279,698,9181,2170
2015-10-25,46179,22632,10916,12631,6013,5766,7897,2956,3395,3836,3685,4328,4345,3958,29898,4958,11323,3124,6185,20589,4142,816,9197,2126
2015-10-26,35092,15588,10108,9396,3953,3413,5914,2308,2778,3797,3533,2918,3568,2910,22443,3837,8812,2279,5140,15024,3212,625,7183,1629
2015-10-27,32319,14858,8704,8757,3658,3315,5475,2410,2498,3132,3074,2793,3261,2703,20743,4036,7540,2432,4342,13969,3339,697,6098,1442
2015-10-28,31267,14253,8751,8263,3400,3198,5379,2276,2527,3213,3011,2640,3179,2444,19954,3551,7762,2569,3813,13572,2782,769,6264,1498
2015-10-29,33232,14598,9189,9445,3380,3406,5449,2363,2622,3249,3318,2980,3695,2770,21181,4070,7981,2913,3767,14501,3215,855,6409,1572
2015-10-30,40514,17112,10320,13082,4523,4372,5654,2563,2872,3930,3518,4199,4862,4021,25171,4700,10643,3461,4466,17244,3968,732,8612,2031
2015-10-31,42743,20376,9895,12472,5214,5604,6500,3058,3182,3187,3526,4159,4431,3882,26863,4888,10992,3610,4760,18493,4248,640,8857,2135
2015-11-01,46994,21945,12814,12235,5260,5925,8010,2750,3754,4548,4512,4305,3953,3977,29443,4745,12806,2542,6403,20498,4290,455,10520,2286
2015-11-02,36457,15531,9746,11180,4173,3093,5774,2491,2741,3497,3508,3155,4486,3539,23514,3797,9146,1933,5765,15816,3477,320,7642,1504
2015-11-03,37997,16052,9959,11986,4103,3340,6020,2589,2763,3332,3864,3197,4916,3873,24325,4017,9655,2274,5962,16089,3689,328,7921,1734
2015-11-04,32102,14266,8918,8918,3622,3178,5365,2101,2519,3098,3301,2578,3605,2735,20142,3646,8314,2164,4685,13293,3202,444,6788,1526
2015-11-05,34675,14421,9225,11029,3541,3290,5312,2278,2615,3471,3139,3027,4551,3451,22225,4013,8437,2409,5074,14742,3633,380,6892,1545
2015-11-06,39621,16243,10509,12869,4284,3901,5702,2356,2981,3832,3696,3728,5062,4079,25362,4325,9934,2631,5792,16939,3837,488,8159,1775
2015-11-07,47341,20676,12764,13901,5414,5575,6934,2753,3510,4906,4348,4687,4749,4465,30094,4681,12566,3134,6599,20361,4201,480,10228,2338
2015-11-08,48411,21942,12438,14031,5599,5388,8217,2738,3689,4598,4151,4134,5382,4515,31634,4932,11845,2687,7448,21499,4459,473,9663,2182
2015-11-09,36915,15020,10320,11575,3828,3136,5788,2268,2963,3587,3770,3028,4703,3844,25378,3402,8135,2290,6306,16782,3013,389,6732,1403
2015-11-10,33374,14992,9092,9290,3928,3315,5498,2251,2410,3476,3206,2735,3585,2970,21722,3666,7986,2386,5017,14319,3227,439,6486,1500
2015-11-11,33338,14410,8878,10050,3702,3424,5187,2097,2744,3122,3012,2976,4071,3003,21893,3705,7740,2439,4935,14519,3215,490,6212,1528
2015-11-12,33242,13137,9034,11071,2984,3058,4877,2218,2518,3070,3446,2752,5038,3281,22543,3551,7148,2417,5355,14771,3186,365,5801,1347
2015-11-13,36195,14592,9988,11615,3652,3851,5008,2081,2941,3468,3579,3806,4355,3454,23272,4198,8725,2853,4860,15559,3738,460,6924,1801
2015-11-14,47342,19806,11793,15743,4954,5562,6785,2505,3371,4286,4136,5297,5318,5128,30514,4746,12082,3299,6591,20624,4192,554,9738,2344
2015-11-15,49755,21637,13557,14561,5817,5522,7294,3004,3973,4820,4764,4225,5782,4554,33444,4605,11706,3068,7788,22588,3965,640,9578,2128
2015-11-16,35735,15127,10366,10242,3592,3383,5594,2558,2940,3899,3527,2791,4044,3407,23385,3907,8443,2613,5695,15077,3447,460,6904,1539
2015-11-17,29174,13774,7636,7764,3503,2966,4979,2326,2295,2598,2743,2271,3055,2438,18746,3563,6865,2364,4051,12331,3160,403,5608,1257
2015-11-18,32160,13316,9433,9411,3463,2964,4867,2022,2698,3349,3386,2975,3447,2989,20550,3765,7845,2506,4580,13464,3263,502,6421,1424
2015-11-19,32365,13261,9213,9891,3359,3176,4516,2210,2694,3390,3129,3188,3660,3043,20554,3942,7869,2662,4132,13760,3543,399,6396,1473
2015-11-20,38357,15181,9561,13615,4037,3658,5144,2342,2784,3394,3383,4876,4874,3865,24562,4424,9371,3074,5291,16197,3924,500,7664,1707
2015-11-21,42793,19932,11792,11069,5115,5758,6309,2750,3578,4276,3938,3532,3881,3656,27164,4498,11131,3555,5547,18062,4015,483,9109,2022
2015-11-22,44925,20838,12072,12015,5614,5212,7376,2636,3731,4317,4024,4436,3765,3814,28639,4817,11469,3229,5651,19759,4207,610,9388,2081
2015-11-23,35140,16056,9741,9343,4607,3481,5596,2372,2924,3516,3301,3073,3305,2965,22584,3819,8737,2658,4837,15089,3418,401,7115,1622
2015-11-24,34222,14937,9596,9689,3942,3349,5216,2430,2850,3484,3262,3185,3460,3044,22388,3901,7933,2720,4372,15296,3461,440,6625,1308
2015-11-25,40124,17095,11632,11397,4438,4165,5851,2641,3339,4368,3925,3743,3872,3782,27049,4187,8888,2915,4450,19684,3740,447,7349,1539
2015-11-26,23631,9570,7855,6206,2160,2265,3674,1471,2688,2848,2319,1607,1801,2798,16789,1631,5211,1715,1669,13405,1428,203,4217,994
2015-11-27,27581,11537,7928,8116,2696,3404,3972,1465,2402,2970,2556,2713,2629,2774,16847,3248,7486,2737,2521,11589,2878,370,5942,1544
2015-11-28,34212,15088,9194,9930,3812,4167,5075,2034,2564,3391,3239,3676,2972,3282,20830,4060,9322,2664,4202,13964,3646,414,7595,1727
2015-11-29,37782,17216,9885,10681,4585,4222,5991,2418,3141,3446,3298,3965,3491,3225,23727,4057,9998,2247,5435,16045,3550,507,8095,1903
2015-11-30,32016,14449,8775,8792,3806,3309,5055,2279,2411,3151,3213,2828,3125,2839,19997,3796,8223,2169,4613,13215,3358,438,6795,1428
2015-12-01,34818,14823,9739,10256,3879,3417,5284,2243,2766,3332,3641,3253,4045,2958,21368,4193,9257,2795,4659,13914,3811,382,7618,1639
2015-12-02,33732,14174,8501,11057,3673,3179,5136,2186,2510,2782,3209,2913,4864,3280,21893,3620,8219,2637,5054,14202,3091,529,6785,1434
2015-12-03,38029,15020,9694,13315,3691,3490,5543,2296,2820,3194,3680,3711,5578,4026,23910,4478,9641,3042,5762,15106,3942,536,7853,1788
2015-12-04,38187,16666,9141,12380,4084,4315,5749,2518,2844,3127,3170,4334,4306,3740,23329,4397,10461,3270,5141,14918,3822,575,8464,1997
2015-12-05,47025,20202,11449,15374,5286,5623,6837,2456,3443,4141,3865,5293,5302,4779,29867,5287,11871,4295,6776,18796,4687,600,9632,2239
2015-12-06,48415,21101,12379,14935,5352,5781,7334,2634,3660,4597,4122,4882,5675,4378,31794,4919,11702,3650,7664,20480,4264,655,9550,2152
2015-12-07,35408,15260,10135,10013,4020,3287,5461,2492,2723,3778,3634,3053,3956,3004,23267,3637,8504,2624,5854,14789,3080,557,6942,1562
2015-12-08,32913,13856,8471,10586,3560,3089,5117,2090,2205,3192,3074,2818,4535,3233,21889,3590,7434,2687,5110,14092,3070,520,6008,1426
2015-12-09,33690,13767,8780,11143,3417,3172,4877,2301,2470,3214,3096,3420,4471,3252,22372,3627,7691,2698,5312,14362,3088,539,6082,1609
2015-12-10,32159,13802,8838,9519,3347,3019,5367,2069,2540,3186,3112,3036,3726,2757,20841,3738,7580,2705,4576,13560,3230,508,6148,1432
2015-12-11,36343,14612,9747,11984,3733,3389,5291,2199,2875,3630,3242,3607,4901,3476,23632,4209,8502,3202,5202,15228,3655,554,6803,1699
2015-12-12,45975,19364,12133,14478,5130,5255,6523,2456,3693,4509,3931,4612,5465,4401,29677,4973,11325,3622,6534,19521,4299,674,9156,2169
2015-12-13,45133,19713,12663,12757,5080,5263,6890,2480,4004,4466,4193,4177,4565,4015,29546,4738,10849,3525,6750,19271,4016,722,8855,1994
2015-12-14,37522,15479,10823,11220,3989,3504,5568,2418,3028,4129,3666,3238,4633,3349,25062,3876,8584,3070,5893,16099,3273,603,6899,1685
2015-12-15,36130,14188,10523,11419,3567,3401,5039,2181,2992,3925,3606,3396,4865,3158,24296,3761,8073,3309,5435,15552,3191,570,6491,1582
2015-12-16,34123,14306,10049,9768,3545,3358,5240,2163,2943,3579,3527,3179,3583,3006,22432,3861,7830,3604,4361,14467,3229,632,6264,1566
2015-12-17,35454,14753,10397,10304,3791,3363,5516,2083,3000,3629,3768,3157,3925,3222,23600,3955,7899,4283,4234,15083,3324,631,6253,1646
2015-12-18,34756,14594,9375,10787,3843,3573,5074,2104,2639,3506,3230,3765,3718,3304,22330,4142,8284,3847,4105,14378,3711,431,6564,1720
2015-12-19,43488,19940,10986,12562,5317,5764,6408,2451,3303,4167,3516,4654,4217,3691,27459,5001,11028,4591,5206,17662,4499,502,8784,2244
2015-12-20,43011,18996,11666,12349,5069,5017,6470,2440,3511,4469,3686,4522,3943,3884,27441,4878,10692,3780,5809,17852,4419,459,8528,2164
2015-12-21,35522,15417,9754,10351,4451,3623,5158,2185,2861,3664,3229,3735,3475,3141,22816,4015,8691,3580,4668,14568,3591,424,6951,1740
2015-12-22,36612,16026,9970,10616,4224,4074,5431,2297,2870,3547,3553,3620,3768,3228,23904,3966,8742,4083,4563,15258,3531,435,6955,1787
2015-12-23,38752,16522,10625,11605,4300,4454,5353,2415,2850,3959,3816,4267,3727,3611,25401,4271,9080,4288,4367,16746,3838,433,7061,2019
2015-12-24,36227,13841,10755,11631,3803,3753,4167,2118,2991,4148,3616,3772,4046,3813,24801,3408,8018,3849,4052,16900,3065,343,6433,1585
2015-12-25,14,6,4,4,0,2,4,0,1,0,3,2,1,1,13,0,1,1,0,12,0,0,0,1
2015-12-26,38377,16365,11906,10106,4137,4333,5918,1977,3725,4262,3919,3609,3036,3461,22488,4977,10912,2978,4304,15206,4713,264,9043,1869
2015-12-27,35378,16025,9527,9826,4010,4350,5585,2080,2859,3735,2933,3649,2972,3205,21520,4092,9766,2572,4817,14131,3889,203,7989,1777
2015-12-28,29964,15043,9165,5756,3867,3717,5316,2143,2737,3447,2981,1521,2342,1893,18407,3428,8129,2138,4267,12002,3232,196,6665,1464
2015-12-29,31893,14669,8884,8340,3884,3646,5086,2053,2618,3164,3102,2683,3016,2641,19586,3607,8700,2615,4289,12682,3374,233,7106,1594
2015-12-30,34127,14779,8740,10608,3613,3856,5209,2101,2612,3233,2895,3627,3800,3181,21653,3686,8788,2532,4678,14443,3460,226,7143,1645
2015-12-31,43059,16248,11162,15649,3994,4331,5472,2451,3186,4160,3816,4938,5898,4813,28448,4199,10412,3200,5566,19682,3963,236,8691,1721
2016-01-01,32651,13364,8845,10442,3418,3679,4556,1711,2654,3213,2978,3567,3811,3064,21078,3182,8391,2567,4566,13945,2962,220,6804,1587
2016-01-02,44737,19054,10408,15275,5085,4794,6654,2521,3043,3874,3491,5007,5439,4829,27822,4951,11964,3117,6457,18248,4638,313,9780,2184
2016-01-03,44340,19624,11081,13635,4986,5101,6781,2756,3127,4128,3826,4061,5281,4293,29314,3860,11166,2687,7263,19364,3529,331,9027,2139
2016-01-04,36693,16455,9856,10382,4237,3591,5944,2683,2745,3551,3560,3044,4043,3295,23620,3742,9331,2564,5819,15237,3498,244,7667,1664
2016-01-05,35306,14421,9332,11553,3481,3079,5532,2329,2682,3378,3272,3315,4531,3707,23769,3327,8210,2709,6198,14862,3089,238,6694,1516
2016-01-06,32685,13572,7928,11185,3225,3261,5062,2024,2416,2879,2633,3032,4796,3357,22361,3240,7084,2405,5863,14093,3002,238,5704,1380
2016-01-07,35944,15418,10507,10019,3867,3483,5644,2424,2688,3798,4021,2861,4110,3048,24445,3327,8172,2740,5510,16195,3088,239,6657,1515
2016-01-08,38936,16242,10043,12651,4404,3920,5785,2133,3012,3577,3454,3791,4892,3968,26351,3772,8813,3155,5918,17278,3482,290,7246,1567
2016-01-09,52880,22922,13158,16800,6077,6081,7940,2824,4129,4727,4302,5284,6437,5079,35798,4836,12246,4044,7968,23786,4454,382,10028,2218
2016-01-10,47369,22216,12633,12520,5660,5682,8035,2839,3752,4775,4106,4086,4354,4080,32270,4378,10721,3509,7292,21469,4075,303,8699,2022
2016-01-11,37986,16206,10526,11254,4001,3299,6440,2466,3027,3906,3593,2850,5047,3357,27101,3209,7676,2972,6284,17845,2984,225,6258,1418
2016-01-12,35122,14058,10190,10874,3377,3314,5123,2244,3195,3371,3624,2606,4646,3622,24972,3040,7110,3141,5798,16033,2751,289,5831,1279
2016-01-13,32231,13001,9539,9691,3252,2904,4803,2042,2670,3384,3485,2694,4221,2776,22345,3017,6869,2719,5039,14587,2752,265,5540,1329
2016-01-14,35856,13371,9309,13176,3405,3202,4748,2016,2760,3245,3304,3621,5519,4036,24669,3421,7766,3192,5709,15768,3095,326,6184,1582
2016-01-15,41790,15800,10858,15132,4026,4073,5333,2368,3378,3825,3655,4551,5829,4752,28620,3730,9440,3697,6115,18808,3448,282,7596,1844
2016-01-16,51146,21380,12764,17002,5745,5707,7240,2688,3590,4603,4571,5689,5845,5468,34155,4724,12267,4333,7084,22738,4339,385,9911,2356
2016-01-17,45533,20852,13106,11575,5422,5443,7352,2635,3824,5034,4248,3709,4171,3695,30334,4133,11066,3803,6332,20199,3724,409,9092,1974
2016-01-18,38340,18004,10685,9651,4484,4600,6242,2678,3156,3754,3775,2719,3899,3033,25872,3329,9139,3037,5549,17286,2988,341,7380,1759
2016-01-19,31988,13383,9010,9595,3026,3052,5165,2140,2589,3279,3142,2906,3612,3077,21864,3048,7076,2833,4479,14552,2775,273,5713,1363
2016-01-20,32684,14241,8769,9674,3544,3175,5319,2203,2628,2995,3146,3147,3704,2823,21667,3399,7618,2880,4505,14282,3098,301,6131,1487
2016-01-21,31779,13937,8657,9185,3502,3070,5118,2247,2404,3134,3119,2815,3688,2682,20893,3374,7512,2742,4176,13975,3081,293,6064,1448
2016-01-22,36307,15102,10132,11073,3612,3787,5224,2479,2888,3602,3642,3549,4146,3378,23987,3763,8557,3550,4765,15672,3465,298,6950,1607
2016-01-23,48927,22843,11836,14248,5923,5957,7880,3083,3403,4447,3986,4776,5039,4433,31424,4812,12691,4207,6148,21069,4269,543,10294,2397
2016-01-24,47832,21845,12719,13268,5247,5647,8164,2787,3639,4794,4286,4600,4670,3998,31610,4107,12115,4001,6412,21197,3674,433,9733,2382
2016-01-25,34389,15839,9645,8905,3741,3240,6371,2487,2666,3441,3538,2798,3301,2806,22259,3505,8625,2844,4721,14694,3176,329,7060,1565
2016-01-26,30446,13872,8158,8416,3246,3294,5244,2088,2426,2798,2934,2466,3386,2564,19981,3040,7425,2748,4127,13106,2756,284,6041,1384
2016-01-27,31349,13768,8512,9069,3031,3189,5309,2239,2357,3216,2939,2937,3500,2632,20132,3596,7621,2765,4026,13341,3252,344,6249,1372
2016-01-28,32466,13798,8896,9772,3173,3211,5261,2153,2497,3264,3135,3036,3961,2775,21111,3420,7935,2902,4197,14012,3084,336,6551,1384
2016-01-29,37639,15904,9741,11994,3871,3964,5637,2432,2693,3562,3486,3845,4569,3580,24055,3978,9606,3162,4743,16150,3648,330,7822,1784
2016-01-30,49104,21394,11933,15777,5498,5873,7217,2806,3347,4384,4202,5538,5586,4653,30863,5139,13102,3775,6210,20878,4581,558,10796,2306
2016-01-31,50831,23506,13014,14311,6032,6037,8094,3343,3727,4712,4575,5034,4915,4362,32698,5154,12979,3450,6724,22524,4633,521,10682,2297
2016-02-01,41714,16618,11700,13396,4075,3454,6446,2643,3213,4225,4262,3740,5718,3938,26690,4104,10920,2834,6104,17752,3678,426,9261,1659
2016-02-02,34928,15146,8943,10839,3765,3360,5722,2299,2681,3121,3141,2460,5169,3210,23333,3304,8291,2600,5163,15570,2962,342,6849,1442
2016-02-03,39340,15372,10894,13074,3983,3314,5740,2335,3081,3722,4091,3135,5786,4153,26298,3733,9309,2923,6035,17340,3297,436,7709,1600
2016-02-04,35424,15456,9311,10657,3928,3333,5951,2244,2645,3245,3421,2831,4607,3219,23300,3597,8527,2537,4788,15975,3270,327,6926,1601
2016-02-05,40193,16905,10350,12938,4327,4276,5986,2316,2949,3737,3664,3676,5506,3756,26722,4039,9432,2805,5517,18400,3661,378,7713,1719
2016-02-06,55040,23210,13611,18219,6412,6150,7347,3301,3939,5240,4432,5516,7046,5657,37412,5097,12531,3806,8000,25606,4642,455,10164,2367
2016-02-07,46893,18660,14149,14084,4986,4251,6696,2727,4034,5210,4905,4461,5046,4577,32421,4086,10386,2678,6286,23457,3706,380,8483,1903
2016-02-08,36804,15566,10266,10972,3933,3537,5930,2166,2845,3714,3707,2597,4907,3468,25144,3171,8489,2424,5740,16980,2855,316,6819,1670
2016-02-09,38513,15574,10540,12399,3936,3549,5882,2207,2978,3737,3825,3313,5358,3728,26372,3593,8548,3090,5942,17340,3177,416,6865,1683
2016-02-10,39353,16325,10835,12193,3995,3586,6421,2323,2745,4259,3831,3180,5180,3833,26112,3625,9616,3166,5193,17753,3216,409,7699,1917
2016-02-11,44584,16963,12668,14953,4007,4026,6547,2383,3431,4799,4438,3899,6333,4721,30452,3896,10236,4511,5748,20193,3396,500,8240,1996
2016-02-12,44222,16856,11836,15530,4111,4140,5928,2677,3343,4295,4198,4308,6463,4759,30248,3835,10139,4008,6110,20130,3443,392,8060,2079
2016-02-13,53715,21848,14363,17504,5483,5645,7921,2799,4107,5327,4929,5490,6348,5666,35686,4965,13064,5003,6932,23751,4473,492,10528,2536
2016-02-14,48337,19238,13392,15707,4834,5016,6852,2536,3909,4935,4548,4467,6208,5032,32998,4103,11236,3850,6880,22268,3780,323,8925,2311
2016-02-15,46152,19231,12115,14806,4588,4562,7464,2617,3649,4301,4165,3524,6783,4499,31682,3593,10877,3010,7053,21619,3352,241,8873,2004
2016-02-16,37702,15249,10341,12112,3650,3440,5987,2172,3132,3715,3494,3173,5366,3573,25542,3546,8614,2405,5625,17512,3289,257,7015,1599
2016-02-17,36545,14555,9904,12086,3777,3254,5465,2059,2865,3646,3393,3405,5319,3362,24359,3394,8792,2555,5241,16563,3092,302,7071,1721
2016-02-18,36436,15306,10102,11028,3868,3595,5424,2419,2879,3749,3474,3207,4861,2960,23740,3603,9093,2592,4499,16649,3252,351,7283,1810
2016-02-19,40392,17114,10826,12452,4413,4105,6158,2438,3096,4103,3627,3846,4835,3771,26388,3938,10066,3152,4803,18433,3569,369,8119,1947
2016-02-20,50857,21348,13282,16227,5283,5731,7668,2666,3762,5016,4504,5538,5661,5028,32750,4904,13203,3550,6203,22997,4554,350,10654,2549
2016-02-21,52081,22538,14663,14880,5607,6114,7984,2833,4299,5479,4885,4779,5409,4692,34196,4528,13357,3267,6776,24153,4130,398,10642,2715
2016-02-22,37328,16269,10415,10644,3905,3573,6293,2498,2880,3888,3647,3095,4340,3209,24198,3693,9437,2671,4863,16664,3314,379,7654,1783
2016-02-23,33981,14616,9459,9906,3613,3188,5616,2199,2606,3590,3263,2858,4121,2927,22133,3295,8553,2442,4329,15362,2985,310,6948,1605
2016-02-24,34068,13943,9842,10283,3369,3076,5477,2021,2808,3616,3418,2982,4473,2828,21961,3304,8803,2558,4183,15220,2949,355,7060,1743
2016-02-25,34615,14517,9492,10606,3396,3419,5535,2167,2692,3692,3108,3095,4416,3095,22406,3314,8895,2498,3896,16012,3023,291,7151,1744
2016-02-26,37649,16346,9897,11406,4087,4042,5833,2384,2832,3932,3133,3565,4381,3460,24208,3957,9484,3222,4050,16936,3614,343,7503,1981
2016-02-27,47887,21546,11575,14766,5329,6070,7375,2772,3361,4414,3800,4992,5152,4622,31067,4389,12431,3577,5493,21997,3957,432,9810,2621
2016-02-28,50915,23157,13376,14382,6198,5895,7883,3181,3929,4997,4450,5039,4931,4412,32834,4884,13197,3358,6485,22991,4489,395,10492,2705
2016-02-29,37259,16232,9963,11064,3797,3509,6291,2635,2814,3706,3443,3451,4361,3252,24087,3449,9723,2599,4840,16648,3118,331,7836,1887
2016-03-01,36536,16297,10842,9397,3830,3651,6462,2354,2962,3947,3933,2188,4322,2887,23458,3513,9565,2562,4609,16287,3193,320,7927,1638
2016-03-02,38458,15415,9902,13141,3754,3373,5700,2588,2804,3567,3531,3507,5670,3964,25150,3813,9495,2519,5439,17192,3381,432,7788,1707
2016-03-03,41459,15621,11396,14442,3769,3533,5992,2327,3142,4137,4117,3496,6556,4390,27241,3860,10358,3106,6041,18094,3495,365,8451,1907
2016-03-04,39325,16095,10158,13072,4163,3881,5550,2501,3002,3531,3625,3813,5285,3974,25878,3703,9744,3363,5151,17364,3417,286,7914,1830
2016-03-05,52322,22022,12495,17805,5630,5876,7567,2949,3644,4675,4176,5396,7037,5372,35200,4636,12486,3755,7906,23539,4253,383,10027,2459
2016-03-06,57218,25224,14155,17839,6829,6384,8773,3238,4328,5374,4453,5451,6957,5431,38547,4879,13792,3868,8711,25968,4456,423,11056,2736
2016-03-07,40562,17148,11603,11811,4393,3484,6558,2713,3112,4237,4254,2992,4796,4023,27978,3356,9228,2844,6123,19011,3077,279,7509,1719
2016-03-08,37727,16083,9786,11858,3930,3543,6257,2353,2810,3487,3489,2886,5178,3794,26276,3240,8211,2815,6009,17452,2970,270,6625,1586
2016-03-09,37032,15544,9091,12397,3672,3752,5912,2208,2591,3278,3222,3373,5382,3642,25601,3203,8228,2701,5791,17109,2875,328,6605,1623
2016-03-10,38267,15835,10648,11784,3877,3663,5820,2475,3078,3876,3694,3254,5180,3350,25491,3787,8989,3038,5304,17149,3470,317,7319,1670
2016-03-11,40887,16275,11066,13546,4049,4118,5789,2319,3083,4171,3812,3790,5767,3989,27897,3333,9657,3164,5621,19112,3024,309,7764,1893
2016-03-12,52711,22515,13113,17083,5933,6196,7602,2784,4028,4656,4429,5196,6780,5107,34734,4810,13167,3891,7304,23539,4374,436,10620,2547
2016-03-13,51421,21937,13466,16018,5446,5937,7874,2680,4075,5217,4174,4764,6278,4976,34710,4229,12482,3275,7565,23870,3832,397,10018,2464
2016-03-14,42035,16858,11882,13295,4190,3560,6458,2650,3503,4286,4093,3301,5925,4069,29086,3593,9356,2830,6574,19682,3249,344,7504,1852
2016-03-15,40117,15051,11659,13407,3457,3430,5661,2503,3601,4113,3945,3209,6041,4157,27703,3552,8862,2627,5987,19089,3166,386,7125,1737
2016-03-16,36606,14807,10478,11321,3587,3481,5512,2227,3175,3495,3808,3176,5050,3095,24605,3621,8380,2554,5054,16997,3260,361,6749,1631
2016-03-17,35009,14196,10170,10643,3329,3411,5277,2179,2990,3764,3416,3028,4203,3412,23502,3218,8289,2567,4475,16460,2848,370,6605,1684
2016-03-18,39652,16664,10756,12232,4285,4127,5644,2608,2999,4224,3533,3509,4979,3744,26455,3794,9403,2918,5084,18453,3441,353,7532,1871
2016-03-19,46181,18900,12210,15071,5659,2779,7508,2954,3633,4528,4049,5102,5227,4742,29999,4735,11447,3273,5702,21024,4327,408,9209,2238
2016-03-20,47825,19421,13428,14976,6197,2300,7775,3149,4133,4928,4367,5003,5657,4316,31758,4006,12061,3057,6150,22551,3596,410,9690,2371
2016-03-21,37360,16541,9973,10846,4242,3496,6239,2564,2757,3666,3550,3249,4502,3095,24910,3342,9108,2749,5012,17149,2988,354,7217,1891
2016-03-22,35475,15581,9826,10068,3776,3645,5703,2457,2817,3664,3345,3033,4068,2967,24242,3140,8093,3177,4513,16552,2789,351,6341,1752
